timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 05:09:45.245199 UTC,61,471,-638,102918.3671875,11,-290
2024-11-28 05:09:50.344335 UTC,61,477,-637,102918.1328125,12,-287
2024-11-28 05:09:55.252271 UTC,61,475,-633,102917.765625,17,-286
2024-11-28 05:10:00.264575 UTC,60,481,-633,102918.875,28,-289
2024-11-28 05:10:05.330287 UTC,60,471,-634,102919.1484375,15,-295
2024-11-28 05:10:10.244799 UTC,57,471,-634,102918.71875,16,-280
2024-11-28 05:10:15.228351 UTC,55,466,-636,102920.640625,11,-292
2024-11-28 05:10:20.220175 UTC,51,470,-641,102919.4140625,17,-284
2024-11-28 05:10:25.272095 UTC,52,431,804,102917.953125,106,231
2024-11-28 05:10:30.199087 UTC,55,441,795,102919.015625,107,234
2024-11-28 05:10:35.218479 UTC,55,437,791,102918.875,119,233
2024-11-28 05:10:40.276511 UTC,56,430,801,102919.703125,107,231
2024-11-28 05:10:45.303727 UTC,58,433,799,102919.015625,108,221
2024-11-28 05:10:50.284815 UTC,51,443,789,102919.78125,97,231
2024-11-28 05:10:55.280319 UTC,52,433,797,102920.8984375,111,225
2024-11-28 05:11:00.225807 UTC,49,433,791,102920.8203125,102,226
2024-11-28 05:11:05.265343 UTC,48,435,799,102921.109375,107,222
2024-11-28 05:11:10.215823 UTC,47,439,787,102920.6328125,113,232
2024-11-28 05:11:15.306543 UTC,50,435,793,102922.2578125,110,231
2024-11-28 05:11:20.221663 UTC,50,435,801,102921.0234375,98,229
2024-11-28 05:11:25.214175 UTC,50,441,796,102922.328125,117,236
2024-11-28 05:11:30.275567 UTC,51,443,791,102923.2578125,122,231
2024-11-28 05:11:35.193151 UTC,46,441,789,102922.8203125,106,217
2024-11-28 05:11:40.325007 UTC,51,439,795,102923.8515625,112,228
2024-11-28 05:11:45.229791 UTC,49,441,797,102923.8359375,110,234
2024-11-28 05:11:50.225551 UTC,52,441,791,102924.3828125,108,225
2024-11-28 05:11:55.219295 UTC,51,455,791,102925.2890625,116,231
2024-11-28 05:12:00.261887 UTC,48,441,797,102924.6796875,106,234
2024-11-28 05:12:05.295999 UTC,52,445,799,102925.8671875,117,229
2024-11-28 05:12:10.257775 UTC,51,441,792,102925.9765625,113,216
2024-11-28 05:12:15.287455 UTC,47,441,801,102926.796875,109,229
2024-11-28 05:12:20.287791 UTC,52,461,788,102926.9609375,120,225
2024-11-28 05:12:25.285055 UTC,52,457,801,102927.875,121,238
2024-11-28 05:12:30.232015 UTC,54,453,795,102927.734375,116,229
2024-11-28 05:12:35.276111 UTC,51,442,795,102928.40625,110,222
2024-11-28 05:12:40.231471 UTC,51,438,791,102927.953125,107,225
2024-11-28 05:12:45.229423 UTC,51,439,788,102928.4609375,100,222
2024-11-28 05:12:50.214415 UTC,49,445,795,102928.53125,116,222
2024-11-28 05:12:55.291503 UTC,53,447,791,102929.171875,112,237
2024-11-28 05:13:00.273519 UTC,50,445,792,102930.328125,118,219
2024-11-28 05:13:05.334287 UTC,52,454,789,102930.2265625,113,233
2024-11-28 05:13:10.295583 UTC,51,267,451,102928.4765625,19,151
2024-11-28 05:13:15.224895 UTC,53,-639,474,102927.7578125,-387,198
2024-11-28 05:13:20.318479 UTC,51,-498,208,102934.984375,-360,81
2024-11-28 05:13:25.211775 UTC,52,-508,204,102936.2578125,-347,85
2024-11-28 05:13:30.196431 UTC,55,-499,216,102935.5625,-352,81
2024-11-28 05:13:35.304623 UTC,54,-500,226,102936.3046875,-359,85
2024-11-28 05:13:40.206975 UTC,55,-508,235,102936.65625,-355,91
2024-11-28 05:13:45.180687 UTC,55,-512,235,102937,-352,97
2024-11-28 05:13:50.247599 UTC,55,-507,238,102936.796875,-352,99
2024-11-28 05:13:55.273087 UTC,54,-506,243,102936.9609375,-354,98
2024-11-28 05:14:00.231855 UTC,52,-511,234,102937.4140625,-359,90
2024-11-28 05:14:05.425983 UTC,53,-510,242,102936.7890625,-348,98
2024-11-28 05:14:10.217823 UTC,49,-510,236,102936.90625,-350,94
2024-11-28 05:14:15.263935 UTC,45,-506,231,102937.3046875,-362,97
2024-11-28 05:14:20.250495 UTC,46,-510,235,102937.640625,-369,102
2024-11-28 05:14:25.320687 UTC,47,-512,232,102937.140625,-351,102
2024-11-28 05:14:30.203455 UTC,45,-511,238,102937.5078125,-355,94
2024-11-28 05:14:35.273839 UTC,45,-510,238,102938.375,-364,97
2024-11-28 05:14:40.278607 UTC,47,-508,226,102937.90625,-354,92
2024-11-28 05:14:45.236879 UTC,48,-508,228,102937.703125,-361,93
2024-11-28 05:14:50.268399 UTC,47,-520,243,102938.9453125,-362,96
2024-11-28 05:14:55.270191 UTC,45,-507,238,102940.0234375,-359,81
2024-11-28 05:15:00.262975 UTC,47,-506,246,102939.171875,-362,100
2024-11-28 05:15:05.264031 UTC,50,-511,246,102939.5078125,-358,96
2024-11-28 05:15:10.202911 UTC,50,-507,238,102939.5625,-361,92
2024-11-28 05:15:15.202703 UTC,49,-514,240,102939.8515625,-355,107
2024-11-28 05:15:20.204319 UTC,50,-511,243,102939.546875,-350,108
2024-11-28 05:15:25.241167 UTC,50,-510,235,102939.375,-357,99
2024-11-28 05:15:30.276095 UTC,49,-518,242,102939.6640625,-372,92
2024-11-28 05:15:35.315231 UTC,51,-508,238,102939.9609375,-361,95
2024-11-28 05:15:40.267055 UTC,50,-510,240,102940.8359375,-361,106
2024-11-28 05:15:45.202767 UTC,50,-511,242,102940.9453125,-355,100
2024-11-28 05:15:50.212639 UTC,49,-499,240,102940.5546875,-355,94
2024-11-28 05:15:55.252831 UTC,53,-510,240,102939.9453125,-360,101
2024-11-28 05:16:00.199791 UTC,49,-490,417,102940.125,-353,161
2024-11-28 05:16:05.244607 UTC,50,-494,412,102940.4609375,-345,161
2024-11-28 05:16:10.241871 UTC,54,-496,424,102940.4453125,-344,174
2024-11-28 05:16:15.231455 UTC,47,-498,426,102940.65625,-355,171
2024-11-28 05:16:20.302543 UTC,46,-490,428,102941.21875,-340,179
2024-11-28 05:16:25.203087 UTC,45,-492,424,102941.3828125,-349,171
2024-11-28 05:16:30.312671 UTC,45,-492,433,102941.59375,-363,170
2024-11-28 05:16:35.260447 UTC,44,-492,425,102940.71875,-350,167
2024-11-28 05:16:40.246479 UTC,44,-494,428,102941.5859375,-350,175
2024-11-28 05:16:45.237551 UTC,45,-495,424,102941.1484375,-347,169
2024-11-28 05:16:50.181775 UTC,45,-496,424,102941.1328125,-358,171
2024-11-28 05:16:55.369807 UTC,45,-496,420,102941.765625,-353,176
2024-11-28 05:17:00.237455 UTC,46,-492,431,102940.75,-353,177
2024-11-28 05:17:05.241519 UTC,47,-494,425,102941.7734375,-357,180
2024-11-28 05:17:10.319567 UTC,47,-490,429,102940.9453125,-354,177
2024-11-28 05:17:15.251775 UTC,53,-450,217,102940.7421875,-330,61
2024-11-28 05:17:20.273807 UTC,49,-451,189,102941.140625,-332,42
2024-11-28 05:17:25.214447 UTC,47,-454,180,102940.28125,-336,51
2024-11-28 05:17:30.206383 UTC,46,-458,191,102941.2265625,-332,53
2024-11-28 05:17:35.197967 UTC,54,-459,184,102941.078125,-340,48
2024-11-28 05:17:40.240223 UTC,48,-460,191,102940.9296875,-325,56
2024-11-28 05:17:45.269455 UTC,47,-460,195,102940.8125,-336,56
2024-11-28 05:17:50.277791 UTC,49,-463,192,102940.1171875,-326,64
2024-11-28 05:17:55.302975 UTC,47,-459,190,102941.03125,-341,47
2024-11-28 05:18:00.226831 UTC,48,-455,188,102940.8203125,-340,58
2024-11-28 05:18:05.226527 UTC,47,-463,191,102940.5390625,-327,53
2024-11-28 05:18:10.302671 UTC,47,-466,193,102941.0390625,-327,49
2024-11-28 05:18:15.199871 UTC,50,-466,192,102940.296875,-328,56
2024-11-28 05:18:20.203343 UTC,46,-463,193,102940.1953125,-331,61
2024-11-28 05:18:25.278495 UTC,46,-467,189,102940.6796875,-331,54
2024-11-28 05:18:30.277743 UTC,46,-460,205,102940.671875,-330,46
2024-11-28 05:18:35.269823 UTC,46,-466,193,102940.3046875,-317,69
2024-11-28 05:18:40.263247 UTC,47,-462,186,102940.6796875,-327,52
2024-11-28 05:18:45.236879 UTC,44,-458,193,102942.71875,-340,48
2024-11-28 05:18:50.354623 UTC,45,-460,203,102940.171875,-327,56
2024-11-28 05:18:55.247551 UTC,46,-527,298,102941.875,-352,77
2024-11-28 05:19:00.200719 UTC,46,-612,-392,102941.2421875,-271,-278
2024-11-28 05:19:05.243903 UTC,46,-601,-397,102941.71875,-269,-274
2024-11-28 05:19:10.321855 UTC,46,-604,-397,102940.703125,-272,-271
2024-11-28 05:19:15.270607 UTC,44,-601,-392,102941.1953125,-273,-279
2024-11-28 05:19:20.237039 UTC,47,-603,-398,102940.59375,-264,-274
2024-11-28 05:19:25.224143 UTC,48,-605,-394,102941.296875,-273,-275
2024-11-28 05:19:30.247631 UTC,49,-603,-396,102941.0546875,-277,-268
2024-11-28 05:19:35.299119 UTC,50,-596,-398,102941.578125,-277,-273
2024-11-28 05:19:40.238847 UTC,48,-600,-396,102940.6171875,-273,-270
2024-11-28 05:19:45.195903 UTC,49,-599,-392,102940.5859375,-267,-277
2024-11-28 05:19:50.241775 UTC,50,-603,-394,102941.671875,-272,-278
2024-11-28 05:19:55.322655 UTC,48,-604,-396,102941.3671875,-267,-267
2024-11-28 05:20:00.275615 UTC,48,-605,-398,102942.2109375,-273,-277
2024-11-28 05:20:05.293247 UTC,48,-604,-396,102941.515625,-281,-276
2024-11-28 05:20:10.196975 UTC,48,-607,-401,102941.171875,-272,-277
2024-11-28 05:20:15.259391 UTC,48,-601,-393,102942,-278,-275
2024-11-28 05:20:20.312191 UTC,47,-599,-398,102942.15625,-266,-275
2024-11-28 05:20:25.230095 UTC,49,-600,-397,102942.1875,-274,-278
2024-11-28 05:20:30.215999 UTC,45,-601,-396,102942.2265625,-271,-274
2024-11-28 05:20:35.256127 UTC,47,-605,-394,102942.3203125,-278,-276
2024-11-28 05:20:40.346207 UTC,48,-600,-394,102941.828125,-269,-271
2024-11-28 05:20:45.278303 UTC,51,-603,-398,102942.515625,-270,-279
2024-11-28 05:20:50.223567 UTC,49,-604,-396,102942.6796875,-277,-266
2024-11-28 05:20:55.335695 UTC,51,-601,-400,102942.2578125,-276,-272
2024-11-28 05:21:00.261823 UTC,47,-604,-389,102943.5,-283,-283
2024-11-28 05:21:05.205455 UTC,50,-604,-398,102943.28125,-272,-281
2024-11-28 05:21:10.273343 UTC,48,-609,-393,102942.7578125,-276,-267
2024-11-28 05:21:15.293727 UTC,46,-603,-396,102943.5625,-267,-267
2024-11-28 05:21:20.441183 UTC,47,-604,-398,102943.390625,-282,-267
2024-11-28 05:21:25.235407 UTC,46,-608,-400,102943.0703125,-272,-275
2024-11-28 05:21:30.233823 UTC,47,-601,-396,102944.3203125,-269,-283
2024-11-28 05:21:35.258975 UTC,47,-600,-394,102943.109375,-276,-275
2024-11-28 05:21:40.269567 UTC,47,-601,-397,102943.3203125,-276,-271
2024-11-28 05:21:45.262767 UTC,46,-603,-402,102944.1015625,-272,-272
2024-11-28 05:21:50.273455 UTC,47,-605,-396,102945.109375,-278,-277
2024-11-28 05:21:55.219503 UTC,51,-597,-398,102943.921875,-277,-271
2024-11-28 05:22:00.291775 UTC,48,-599,-400,102944.1484375,-278,-273
2024-11-28 05:22:05.306863 UTC,47,-609,-394,102944.7578125,-269,-269
2024-11-28 05:22:10.208495 UTC,47,-608,-398,102944.671875,-276,-262
2024-11-28 05:22:15.285023 UTC,47,-605,-396,102944.1015625,-267,-281
2024-11-28 05:22:20.230223 UTC,47,-596,-397,102944.6015625,-278,-278
2024-11-28 05:22:25.233423 UTC,45,-597,-394,102945.8984375,-277,-268
2024-11-28 05:22:30.287871 UTC,44,-607,-400,102945.1953125,-272,-286
2024-11-28 05:22:35.246623 UTC,47,-605,-394,102944.859375,-279,-269
2024-11-28 05:22:40.196223 UTC,50,-600,-388,102944.9609375,-268,-283
2024-11-28 05:22:45.232543 UTC,48,-601,-398,102945.4140625,-273,-274
2024-11-28 05:22:50.287775 UTC,50,-599,-401,102945.703125,-274,-280
2024-11-28 05:22:55.252719 UTC,50,-302,306,102944.671875,-274,88
2024-11-28 05:23:00.264191 UTC,50,-488,232,102947.171875,-347,89
2024-11-28 05:23:05.270847 UTC,50,-495,246,102947.0390625,-346,105
2024-11-28 05:23:10.266095 UTC,51,-496,240,102947.609375,-341,103
2024-11-28 05:23:15.217343 UTC,50,-491,242,102948.8671875,-347,102
2024-11-28 05:23:20.222863 UTC,47,-500,248,102948.0234375,-348,99
2024-11-28 05:23:25.300047 UTC,46,-496,240,102948.796875,-350,96
2024-11-28 05:23:30.249135 UTC,47,-496,238,102948.1328125,-335,104
2024-11-28 05:23:35.208015 UTC,45,-496,236,102948.578125,-364,94
2024-11-28 05:23:40.186303 UTC,44,-500,238,102949.1953125,-338,95
2024-11-28 05:23:45.317007 UTC,46,-500,248,102949.5390625,-345,104
2024-11-28 05:23:50.241215 UTC,50,-498,246,102950.03125,-357,94
2024-11-28 05:23:55.222639 UTC,46,-498,247,102949.3203125,-351,100
2024-11-28 05:24:00.245087 UTC,46,-503,243,102949.453125,-362,97
2024-11-28 05:24:05.207439 UTC,46,-496,243,102949.265625,-355,101
2024-11-28 05:24:10.374559 UTC,45,-494,248,102949.9140625,-356,94
2024-11-28 05:24:15.241615 UTC,46,-492,251,102949.9453125,-357,99
2024-11-28 05:24:20.190383 UTC,44,-499,244,102950.4375,-355,97
2024-11-28 05:24:25.263295 UTC,45,-503,248,102950.2734375,-347,100
2024-11-28 05:24:30.372639 UTC,45,-502,244,102950.6015625,-346,106
2024-11-28 05:24:35.214591 UTC,49,-499,250,102949.7890625,-347,105
2024-11-28 05:24:40.247535 UTC,44,-502,247,102951.125,-360,102
2024-11-28 05:24:45.314367 UTC,45,-494,247,102950.859375,-348,108
2024-11-28 05:24:50.202415 UTC,45,-496,250,102950.8125,-347,97
2024-11-28 05:24:55.254111 UTC,46,-500,250,102951.1484375,-357,103
2024-11-28 05:25:00.211167 UTC,45,-496,248,102951.4921875,-348,96
2024-11-28 05:25:05.341999 UTC,46,-490,250,102950.3125,-361,100
2024-11-28 05:25:10.193839 UTC,48,-495,250,102951.625,-352,100
2024-11-28 05:25:15.279071 UTC,47,-492,254,102951.0703125,-350,98
2024-11-28 05:25:20.308895 UTC,46,-495,246,102950.8515625,-345,98
2024-11-28 05:25:25.325679 UTC,46,-502,247,102952.2578125,-347,108
2024-11-28 05:25:30.204319 UTC,45,-495,250,102951.375,-346,95
2024-11-28 05:25:35.208495 UTC,46,-496,246,102951.0078125,-351,97
2024-11-28 05:25:40.296063 UTC,45,-496,243,102952.859375,-352,101
2024-11-28 05:25:45.315279 UTC,51,-506,286,102952.3828125,-353,115
2024-11-28 05:25:50.240943 UTC,48,-503,292,102951.7578125,-346,118
2024-11-28 05:25:55.245247 UTC,43,-502,279,102951.9296875,-353,115
2024-11-28 05:26:00.338719 UTC,45,-503,284,102952.7890625,-355,116
2024-11-28 05:26:05.217711 UTC,44,-504,284,102953.2734375,-350,115
2024-11-28 05:26:10.274143 UTC,48,-504,293,102952.9375,-357,127
2024-11-28 05:26:15.259007 UTC,46,-512,284,102953.0390625,-346,122
2024-11-28 05:26:20.265215 UTC,45,-506,288,102953.53125,-357,126
2024-11-28 05:26:25.258719 UTC,46,-507,292,102953.8984375,-353,118
2024-11-28 05:26:30.289967 UTC,48,-507,281,102954.21875,-351,118
2024-11-28 05:26:35.278911 UTC,46,-500,292,102954.1484375,-358,121
2024-11-28 05:26:40.272863 UTC,47,-503,293,102953.765625,-346,117
2024-11-28 05:26:45.296511 UTC,47,-510,289,102954.046875,-350,108
2024-11-28 05:26:50.275903 UTC,46,-506,292,102953.625,-350,117
2024-11-28 05:26:55.273263 UTC,45,-507,294,102954.265625,-359,112
2024-11-28 05:27:00.302975 UTC,44,-502,300,102953.75,-358,120
2024-11-28 05:27:05.241423 UTC,48,-506,289,102954.1484375,-345,111
2024-11-28 05:27:10.304655 UTC,50,-500,293,102954.2734375,-351,117
2024-11-28 05:27:15.331759 UTC,49,-502,288,102954.7421875,-338,131
2024-11-28 05:27:20.290287 UTC,43,-507,284,102954.484375,-341,115
2024-11-28 05:27:25.327311 UTC,45,-507,289,102954.890625,-343,112
2024-11-28 05:27:30.281231 UTC,43,-510,298,102955.15625,-360,123
2024-11-28 05:27:35.325679 UTC,45,-510,293,102954.21875,-352,119
2024-11-28 05:27:40.310799 UTC,50,-511,309,102955,-362,120
2024-11-28 05:27:45.264751 UTC,47,-494,309,102955.4296875,-348,124
2024-11-28 05:27:50.221615 UTC,47,-500,312,102955.2734375,-355,116
2024-11-28 05:27:55.356431 UTC,47,-495,298,102954.1484375,-350,110
2024-11-28 05:28:00.237119 UTC,45,-499,300,102954.953125,-343,117
2024-11-28 05:28:05.302703 UTC,44,-498,300,102954.75,-338,120
2024-11-28 05:28:10.207215 UTC,47,-499,315,102954.8828125,-360,118
2024-11-28 05:28:15.317807 UTC,45,-502,305,102955.0625,-350,122
2024-11-28 05:28:20.219983 UTC,46,-502,308,102955.5234375,-350,116
2024-11-28 05:28:25.249983 UTC,45,-491,305,102955.1875,-350,120
2024-11-28 05:28:30.322543 UTC,47,-498,300,102955.0546875,-348,119
2024-11-28 05:28:35.258799 UTC,47,-495,308,102954.8984375,-344,128
2024-11-28 05:28:40.184975 UTC,46,-498,305,102954.6015625,-348,122
2024-11-28 05:28:45.245951 UTC,47,-503,302,102955.1171875,-351,127
2024-11-28 05:28:50.245679 UTC,47,-495,308,102955.46875,-346,132
2024-11-28 05:28:55.199967 UTC,46,-495,301,102955.1640625,-356,122
2024-11-28 05:29:00.283967 UTC,45,-495,301,102955.8828125,-342,131
2024-11-28 05:29:05.287311 UTC,48,-500,306,102956.1328125,-351,123
2024-11-28 05:29:10.277951 UTC,47,-495,308,102956.4609375,-361,125
2024-11-28 05:29:15.296207 UTC,46,-500,309,102955.8203125,-358,115
2024-11-28 05:29:20.218847 UTC,45,-492,305,102955.6015625,-346,130
2024-11-28 05:29:25.474479 UTC,47,-498,313,102956.25,-347,124
2024-11-28 05:29:30.254511 UTC,49,-504,308,102956.140625,-350,120
2024-11-28 05:29:35.208015 UTC,49,-494,305,102956.5625,-341,125
2024-11-28 05:29:40.175007 UTC,52,-498,311,102958.015625,-353,118
2024-11-28 05:29:45.282591 UTC,51,-502,306,102957.21875,-346,119
2024-11-28 05:29:50.255583 UTC,45,-498,308,102957.6875,-352,116
2024-11-28 05:29:55.274463 UTC,47,-498,309,102957.8125,-353,120
2024-11-28 05:30:00.211231 UTC,47,-495,302,102957.28125,-355,128
2024-11-28 05:30:05.228287 UTC,45,-490,304,102957.8828125,-352,120
2024-11-28 05:30:10.256943 UTC,49,-494,306,102957.8203125,-346,128
2024-11-28 05:30:15.253439 UTC,46,-500,301,102958.5078125,-351,120
2024-11-28 05:30:20.296111 UTC,45,-499,302,102958.7421875,-355,123
2024-11-28 05:30:25.280639 UTC,47,-500,297,102958.84375,-349,126
2024-11-28 05:30:30.237247 UTC,49,-490,305,102958.6953125,-357,127
2024-11-28 05:30:35.279135 UTC,47,-495,308,102957.8984375,-347,125
2024-11-28 05:30:40.271167 UTC,48,-495,312,102958.546875,-348,128
2024-11-28 05:30:45.336895 UTC,48,-498,297,102959.453125,-345,118
2024-11-28 05:30:50.214863 UTC,46,-492,306,102958.9609375,-347,128
2024-11-28 05:30:55.202511 UTC,46,-500,306,102959.28125,-342,120
2024-11-28 05:31:00.260959 UTC,47,-496,308,102959.9453125,-352,119
2024-11-28 05:31:05.247039 UTC,49,-496,308,102959.6953125,-341,115
2024-11-28 05:31:10.195663 UTC,44,-504,309,102959.953125,-354,126
2024-11-28 05:31:15.228415 UTC,48,-511,317,102959.8984375,-342,129
2024-11-28 05:31:20.233743 UTC,48,-500,308,102959.828125,-347,124
2024-11-28 05:31:25.303231 UTC,47,-496,304,102959.6796875,-352,120
2024-11-28 05:31:30.309807 UTC,45,-499,311,102960.2734375,-346,124
2024-11-28 05:31:35.327039 UTC,46,-492,301,102959.8828125,-346,132
2024-11-28 05:31:40.294991 UTC,46,-498,309,102960.765625,-356,122
2024-11-28 05:31:45.337247 UTC,45,-496,311,102961.4921875,-342,129
2024-11-28 05:31:50.217343 UTC,47,-500,304,102961.4921875,-348,131
2024-11-28 05:31:55.193199 UTC,47,-498,308,102962.1875,-356,124
2024-11-28 05:32:00.328799 UTC,46,-499,313,102961.1640625,-352,128
2024-11-28 05:32:05.235903 UTC,45,-504,302,102961.7265625,-341,119
2024-11-28 05:32:10.357983 UTC,46,-500,305,102962.8046875,-348,125
2024-11-28 05:32:15.264543 UTC,48,-507,306,102961.8828125,-346,129
2024-11-28 05:32:20.204751 UTC,46,-506,296,102961.3125,-343,129
2024-11-28 05:32:25.319247 UTC,50,-484,320,102962.7890625,-330,68
2024-11-28 05:32:30.252911 UTC,47,-479,325,102963.6015625,-336,64
2024-11-28 05:32:35.352047 UTC,45,-486,320,102964.5859375,-328,66
2024-11-28 05:32:40.214911 UTC,47,-487,319,102964.3203125,-338,74
2024-11-28 05:32:45.264719 UTC,43,-486,321,102965.03125,-330,74
2024-11-28 05:32:50.219263 UTC,43,-486,317,102965.8828125,-329,64
2024-11-28 05:32:55.304527 UTC,42,-496,319,102966.7265625,-328,67
2024-11-28 05:33:00.258559 UTC,42,-488,320,102965.7421875,-322,59
2024-11-28 05:33:05.263055 UTC,46,-491,327,102967.03125,-331,63
2024-11-28 05:33:10.207919 UTC,44,-484,327,102968.203125,-333,68
2024-11-28 05:33:15.222511 UTC,46,-480,316,102968.1953125,-326,63
2024-11-28 05:33:20.209535 UTC,44,-486,316,102968.0625,-323,59
2024-11-28 05:33:25.266447 UTC,47,-484,317,102967.4296875,-331,63
2024-11-28 05:33:30.233615 UTC,46,-494,320,102969.2109375,-337,59
2024-11-28 05:33:35.247615 UTC,47,-483,302,102967.0234375,-331,59
2024-11-28 05:33:40.261231 UTC,45,-491,292,102968.671875,-334,60
2024-11-28 05:33:45.267343 UTC,43,-495,302,102968.65625,-332,62
2024-11-28 05:33:50.208543 UTC,43,-484,297,102967.8046875,-335,55
2024-11-28 05:33:55.204239 UTC,49,-488,290,102968.75,-332,53
2024-11-28 05:34:00.256719 UTC,47,-491,300,102968.7578125,-335,64
2024-11-28 05:34:05.248943 UTC,44,-494,292,102968.171875,-326,57
2024-11-28 05:34:10.204015 UTC,48,-484,302,102968.3828125,-321,62
2024-11-28 05:34:15.249423 UTC,45,-490,298,102968.4453125,-332,55
2024-11-28 05:34:20.280495 UTC,43,-486,301,102968.8046875,-327,64
2024-11-28 05:34:25.229279 UTC,47,-486,302,102969.2109375,-339,58
2024-11-28 05:34:30.219055 UTC,47,-492,297,102969.0390625,-326,62
2024-11-28 05:34:35.323231 UTC,45,-492,301,102970.046875,-326,64
2024-11-28 05:34:40.208863 UTC,44,-500,304,102968.625,-337,59
2024-11-28 05:34:45.210831 UTC,43,-496,301,102969.28125,-332,54
2024-11-28 05:34:50.286143 UTC,45,-498,296,102969.515625,-338,64
2024-11-28 05:34:55.206303 UTC,44,-498,311,102969.921875,-334,57
2024-11-28 05:35:00.224815 UTC,49,-498,312,102969.9921875,-335,66
2024-11-28 05:35:05.274543 UTC,50,-500,311,102969.7421875,-335,63
2024-11-28 05:35:10.273247 UTC,51,-498,301,102970.53125,-334,61
2024-11-28 05:35:15.228335 UTC,51,-495,304,102969.7890625,-324,58
2024-11-28 05:35:20.261599 UTC,49,-488,301,102970.421875,-338,65
2024-11-28 05:35:25.268351 UTC,50,-487,300,102969.1953125,-341,54
2024-11-28 05:35:30.380271 UTC,46,-496,311,102970.046875,-341,67
2024-11-28 05:35:35.295423 UTC,51,-496,306,102970.125,-342,60
2024-11-28 05:35:40.243343 UTC,46,-483,302,102970.1640625,-326,63
2024-11-28 05:35:45.362431 UTC,46,-484,304,102970.609375,-336,47
2024-11-28 05:35:50.387759 UTC,43,-492,308,102970.1796875,-330,60
2024-11-28 05:35:55.216223 UTC,47,-491,302,102970.7109375,-328,63
2024-11-28 05:36:00.213919 UTC,47,-488,301,102971.609375,-327,51
2024-11-28 05:36:05.265535 UTC,43,-494,308,102971.5703125,-327,59
2024-11-28 05:36:10.264719 UTC,47,-498,306,102971.984375,-327,59
2024-11-28 05:36:15.369007 UTC,46,-496,309,102972.8203125,-335,56
2024-11-28 05:36:20.210383 UTC,46,-488,296,102972.828125,-330,64
2024-11-28 05:36:25.283951 UTC,46,-492,301,102973.0859375,-335,65
2024-11-28 05:36:30.276303 UTC,44,-492,300,102972.78125,-332,66
2024-11-28 05:36:35.332111 UTC,46,-490,309,102972.96875,-336,72
2024-11-28 05:36:40.229823 UTC,48,-486,304,102974.2734375,-335,63
2024-11-28 05:36:45.263855 UTC,46,-492,305,102973.546875,-331,60
2024-11-28 05:36:50.250111 UTC,46,-491,305,102974.984375,-335,69
2024-11-28 05:36:55.255503 UTC,45,-492,308,102975.1484375,-330,71
2024-11-28 05:37:00.210351 UTC,49,-491,300,102975.140625,-339,65
2024-11-28 05:37:05.193487 UTC,49,-491,301,102974.7578125,-330,63
2024-11-28 05:37:10.292479 UTC,47,-490,302,102975.609375,-337,62
2024-11-28 05:37:15.285135 UTC,47,-499,301,102976.4296875,-339,59
2024-11-28 05:37:20.238719 UTC,47,-495,308,102976.3984375,-344,59
2024-11-28 05:37:25.273359 UTC,45,-492,302,102976.5859375,-341,56
2024-11-28 05:37:30.217855 UTC,46,-492,302,102977.2890625,-330,65
2024-11-28 05:37:35.298095 UTC,45,-500,298,102977.515625,-330,65
2024-11-28 05:37:40.245919 UTC,45,-496,308,102977.453125,-332,63
2024-11-28 05:37:45.202879 UTC,49,-496,306,102976.8046875,-336,70
2024-11-28 05:37:50.257455 UTC,44,-499,306,102977.5390625,-339,66
2024-11-28 05:37:55.241167 UTC,48,-491,304,102978.7109375,-334,55
2024-11-28 05:38:00.302015 UTC,50,-490,302,102977.9765625,-328,64
2024-11-28 05:38:05.228511 UTC,48,-498,316,102978.3828125,-331,68
2024-11-28 05:38:10.255535 UTC,48,-499,312,102978.6953125,-335,66
2024-11-28 05:38:15.310543 UTC,48,-495,304,102979.078125,-335,69
2024-11-28 05:38:20.205247 UTC,44,-490,305,102979.578125,-330,57
2024-11-28 05:38:25.292303 UTC,47,-490,309,102979.859375,-334,56
2024-11-28 05:38:30.237311 UTC,47,-496,306,102980.40625,-332,67
2024-11-28 05:38:35.248111 UTC,48,-492,300,102980.2578125,-344,55
2024-11-28 05:38:40.203487 UTC,49,-482,308,102980.609375,-332,60
2024-11-28 05:38:45.240079 UTC,46,-495,302,102981.5234375,-335,57
2024-11-28 05:38:50.208831 UTC,46,-496,309,102981.9140625,-336,60
2024-11-28 05:38:55.226239 UTC,48,-488,306,102982.203125,-328,67
2024-11-28 05:39:00.256815 UTC,44,-494,312,102981.8828125,-333,74
2024-11-28 05:39:05.238815 UTC,48,-499,302,102981.734375,-331,68
2024-11-28 05:39:10.253023 UTC,45,-496,306,102982.4375,-332,66
2024-11-28 05:39:15.238143 UTC,44,-492,305,102982.984375,-333,74
2024-11-28 05:39:20.213599 UTC,45,-500,305,102983.5546875,-329,65
2024-11-28 05:39:25.198895 UTC,47,-495,304,102983.5,-337,62
2024-11-28 05:39:30.280159 UTC,47,-486,308,102983.578125,-325,59
2024-11-28 05:39:35.231423 UTC,47,-491,302,102984.2421875,-339,57
2024-11-28 05:39:40.208623 UTC,45,-494,308,102984.2578125,-334,64
2024-11-28 05:39:45.272015 UTC,47,-488,308,102984.734375,-340,57
2024-11-28 05:39:50.310895 UTC,48,-494,309,102984.7421875,-337,70
